UA,Ukraine,PL,Poland,6283696
UA,Ukraine,RO,Romania,6903777
UA,Ukraine,RU,Russia,9368893
UA,Ukraine,SK,Slovakia,9327158
UG,Uganda,CD,Democratic Republic of the Congo,8507917
UG,Uganda,KE,Kenya,3588154
UG,Uganda,RW,Rwanda,5516588
UG,Uganda,SS,South Sudan,6037936
UG,Uganda,TZ,United Republic of Tanzania,9364413
UM,United States Minor Outlying Islands,,,3794070
US,United States of America,CA,Canada,7199526
US,United States of America,MX,Mexico,3383157
UY,Uruguay,AR,Argentina,6766649
UY,Uruguay,BR,Brazil,7426982
UZ,Uzbekistan,AF,Afghanistan,8623900
UZ,Uzbekistan,KZ,Kazakhstan,806918
UZ,Uzbekistan,KG,Kyrgyzstan,4816214
UZ,Uzbekistan,TJ,Tajikistan,5339301
UZ,Uzbekistan,TM,Turkmenistan,5676053
VA,Holy See,IT,Italy,7918809
VC,Saint Vincent and the Grenadines,,,9254682
VE,Venezuela ,BR,Brazil,4820059
VE,Venezuela ,CO,Colombia,9345955
VE,Venezuela ,GY,Guyana,8725440
VG,Virgin Islands ,,,1805190
VI,Virgin Islands ,,,5613079
VN,Viet Nam,KH,Cambodia,9209599
VN,Viet Nam,CN,China,7897171
VN,Viet Nam,LA,Laos,8209167
VU,Vanuatu,,,5576025
WF,Wallis and Futuna,,,1372717
WS,Samoa,,,2231316
YE,Yemen,OM,Oman,4345867
YE,Yemen,SA,Saudi Arabia,5837878
YT,Mayotte,,,2988613
ZA,South Africa,BW,Botswana,1920851
ZA,South Africa,LS,Lesotho,1122564
ZA,South Africa,MZ,Mozambique,2058727
ZA,South Africa,NA,Namibia,8793349
ZA,South Africa,SZ,Eswatini,4116785
ZA,South Africa,ZW,Zimbabwe,1390900
ZM,Zambia,AO,Angola,1757640
ZM,Zambia,BW,Botswana,3567922
ZM,Zambia,CD,Democratic Republic of the Congo,7516642
ZM,Zambia,MW,Malawi,6721904
ZM,Zambia,MZ,Mozambique,1219538
ZM,Zambia,NA,Namibia,2999727
ZM,Zambia,TZ,United Republic of Tanzania,5352306
ZM,Zambia,ZW,Zimbabwe,131986
ZW,Zimbabwe,BW,Botswana,5208952
ZW,Zimbabwe,MZ,Mozambique,5842431
ZW,Zimbabwe,ZA,South Africa,2359973
ZW,Zimbabwe,ZM,Zambia,
